AnimalID,Brand,SiteName,Beach,Year,Month,Day,Sex,AdjustedSex,Age,Mass_kg,StandardLength_cm,AxillaryGirth_cm,FlipperLength_cm,date,Region
7060,F1092,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.50,97.0,71.0,NA,2001-06-28,SE AK
7061,F1093,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,27.50,103.0,73.0,NA,2001-06-28,SE AK
7062,F1094,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,31.50,112.0,75.5,NA,2001-06-28,SE AK
7063,F1095,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,25.50,96.0,73.5,NA,2001-06-28,SE AK
7064,F1096,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.00,105.0,72.0,NA,2001-06-28,SE AK
7065,F1097,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,29.00,106.0,74.0,NA,2001-06-28,SE AK
7066,F1098,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,27.50,96.0,72.0,NA,2001-06-28,SE AK
7067,F1099,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,29.00,103.0,76.0,NA,2001-06-28,SE AK
7068,F1100,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.00,100.0,71.0,NA,2001-06-28,SE AK
7069,F1101,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,26.50,101.0,70.0,NA,2001-06-28,SE AK
7070,F1102,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,26.50,101.0,72.0,NA,2001-06-28,SE AK
7071,F1103,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,28.50,102.0,72.0,NA,2001-06-28,SE AK
7072,F1104,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,33.50,92.0,70.0,NA,2001-06-28,SE AK
7073,F1105,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,28.00,104.0,70.0,NA,2001-06-28,SE AK
7074,F1106,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,28.00,104.0,72.0,NA,2001-06-28,SE AK
7075,F1107,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,31.00,107.0,84.0,NA,2001-06-28,SE AK
7076,F1108,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,31.00,102.0,75.0,NA,2001-06-28,SE AK
7077,F1109,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.50,97.0,68.0,NA,2001-06-28,SE AK
7078,F1110,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,26.50,93.0,70.0,NA,2001-06-28,SE AK
7079,F1111,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.00,105.0,72.0,NA,2001-06-28,SE AK
7080,F1112,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,26.50,101.0,69.0,NA,2001-06-28,SE AK
7081,F1113,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,26.00,94.0,66.0,NA,2001-06-28,SE AK
7082,F1114,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,20.50,91.0,61.0,NA,2001-06-28,SE AK
7083,F1115,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.00,104.0,74.0,NA,2001-06-28,SE AK
7084,F1116,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,25.50,103.0,66.0,NA,2001-06-28,SE AK
7085,F1117,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,27.50,103.0,74.0,NA,2001-06-28,SE AK
7086,F1118,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,34.00,105.0,74.0,NA,2001-06-28,SE AK
7087,F1119,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,34.00,101.0,78.0,NA,2001-06-28,SE AK
7088,F1120,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,34.00,102.0,76.0,NA,2001-06-28,SE AK
7089,F1121,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.50,105.0,71.0,NA,2001-06-28,SE AK
7090,F1122,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,23.50,98.0,65.0,NA,2001-06-28,SE AK
7091,F1123,FORRESTER/LOWRIE,1A,2001,6,28,U,NA,P,21.50,NA,NA,NA,2001-06-28,SE AK
7092,F1124,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,34.00,110.0,75.0,NA,2001-06-28,SE AK
7093,F1125,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,35.50,113.0,78.0,NA,2001-06-28,SE AK
7094,F1126,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.00,96.0,65.0,NA,2001-06-28,SE AK
7095,F1127,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,23.50,97.0,63.0,NA,2001-06-28,SE AK
7096,F1128,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,39.50,113.0,76.0,NA,2001-06-28,SE AK
7097,F1129,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,26.50,102.0,69.0,NA,2001-06-28,SE AK
7098,F1130,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.00,99.0,68.0,NA,2001-06-28,SE AK
7099,F1131,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.00,97.0,67.0,NA,2001-06-28,SE AK
7100,F1132,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,27.00,106.0,70.0,NA,2001-06-28,SE AK
7101,F1133,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.50,112.0,75.0,NA,2001-06-28,SE AK
7102,F1134,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,32.50,109.0,75.0,NA,2001-06-28,SE AK
7103,F1135,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,29.00,107.0,72.0,NA,2001-06-28,SE AK
7104,F1136,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,31.50,106.0,75.0,NA,2001-06-28,SE AK
7105,F1137,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.50,101.0,72.0,NA,2001-06-28,SE AK
7106,F1138,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,23.00,90.0,66.0,NA,2001-06-28,SE AK
7107,F1139,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,27.50,106.0,70.0,NA,2001-06-28,SE AK
7108,F1140,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,35.00,110.0,77.0,NA,2001-06-28,SE AK
7109,F1141,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,36.50,111.0,73.0,NA,2001-06-28,SE AK
7110,F1142,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,31.00,105.0,71.0,NA,2001-06-28,SE AK
7111,F1143,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,25.00,100.0,69.0,NA,2001-06-28,SE AK
7112,F1144,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,26.50,99.0,69.0,NA,2001-06-28,SE AK
7113,F1145,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,23.50,96.0,66.0,NA,2001-06-28,SE AK
7114,F1146,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,26.50,94.0,67.0,NA,2001-06-28,SE AK
7115,F1147,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,26.50,96.0,69.0,NA,2001-06-28,SE AK
7116,F1148,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,33.50,109.0,70.0,NA,2001-06-28,SE AK
7117,F1149,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,22.00,101.0,60.0,NA,2001-06-28,SE AK
7118,F1150,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,23.50,97.0,61.0,NA,2001-06-28,SE AK
7119,F1151,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,22.00,91.0,63.0,NA,2001-06-28,SE AK
7120,F1152,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,28.00,104.0,70.0,NA,2001-06-28,SE AK
7121,F1153,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,32.00,105.0,74.0,NA,2001-06-28,SE AK
7122,F1154,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,25.00,100.0,67.0,NA,2001-06-28,SE AK
7123,F1155,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,20.00,95.0,59.0,NA,2001-06-28,SE AK
7124,F1156,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.50,105.0,70.0,NA,2001-06-28,SE AK
7125,F1157,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,27.50,101.0,68.0,NA,2001-06-28,SE AK
7126,F1158,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,27.00,97.0,71.0,NA,2001-06-28,SE AK
7127,F1159,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,30.00,104.0,70.0,NA,2001-06-28,SE AK
7128,F1160,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,27.00,104.0,64.0,NA,2001-06-28,SE AK
7129,F1161,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,28.00,99.0,71.0,NA,2001-06-28,SE AK
7130,F1162,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,22.00,98.0,65.0,NA,2001-06-28,SE AK
7131,F1163,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.00,98.0,65.0,NA,2001-06-28,SE AK
7132,F1164,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.00,101.0,65.0,NA,2001-06-28,SE AK
7133,F1165,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,23.50,103.0,63.0,NA,2001-06-28,SE AK
7134,F1166,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,25.50,101.0,70.0,NA,2001-06-28,SE AK
7135,F1167,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,27.50,110.0,67.0,NA,2001-06-28,SE AK
7136,F1168,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,30.00,99.0,73.0,NA,2001-06-28,SE AK
7137,F1169,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,26.50,99.0,70.0,NA,2001-06-28,SE AK
7138,F1170,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,24.00,98.0,63.0,NA,2001-06-28,SE AK
7139,F1171,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,24.00,101.0,70.0,NA,2001-06-28,SE AK
7140,F1172,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,20.50,97.0,63.0,NA,2001-06-28,SE AK
7141,F1173,FORRESTER/LOWRIE,1A,2001,6,28,F,NA,P,20.50,96.0,62.0,NA,2001-06-28,SE AK
7142,F1174,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,22.00,101.0,67.0,NA,2001-06-28,SE AK
7143,F1175,FORRESTER/LOWRIE,1A,2001,6,28,M,NA,P,20.00,95.0,62.0,NA,2001-06-28,SE AK
7144,F1176,FORRESTER/LOWRIE,1A-TOP,2001,6,28,F,NA,P,27.50,100.0,64.0,NA,2001-06-28,SE AK
7145,F1177,FORRESTER/LOWRIE,1A-TOP,2001,6,28,F,NA,P,23.50,97.0,64.0,NA,2001-06-28,SE AK
7146,F1178,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,24.50,96.0,68.0,NA,2001-06-29,SE AK
7147,F1179,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,22.50,93.0,66.0,NA,2001-06-29,SE AK
7148,F1180,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,27.00,100.0,70.0,NA,2001-06-29,SE AK
7149,F1181,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,28.00,101.0,71.0,NA,2001-06-29,SE AK
7150,F1182,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,27.50,97.0,72.0,NA,2001-06-29,SE AK
7151,F1183,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,35.00,102.0,81.0,NA,2001-06-29,SE AK
7152,F1184,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,31.00,100.0,74.0,NA,2001-06-29,SE AK
7153,F1185,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,29.00,107.0,68.0,NA,2001-06-29,SE AK
7154,F1186,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,26.00,99.0,68.0,NA,2001-06-29,SE AK
7155,F1187,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,NA,99.0,68.0,NA,2001-06-29,SE AK
7156,F1188,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,27.00,100.0,69.0,NA,2001-06-29,SE AK
7157,F1189,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,31.00,108.0,70.0,NA,2001-06-29,SE AK
7158,F1190,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,32.00,101.0,71.0,NA,2001-06-29,SE AK
7159,F1191,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,39.00,115.0,75.0,NA,2001-06-29,SE AK
7160,F1192,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,20.50,95.0,61.0,NA,2001-06-29,SE AK
7161,F1193,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,28.50,100.0,70.0,NA,2001-06-29,SE AK
7162,F1194,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,25.50,98.0,66.0,NA,2001-06-29,SE AK
7163,F1195,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,27.00,103.0,66.0,NA,2001-06-29,SE AK
7164,F1196,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,28.50,108.0,70.0,NA,2001-06-29,SE AK
7165,F1197,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,32.00,108.0,68.0,NA,2001-06-29,SE AK
7166,F1198,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,28.50,107.0,67.0,NA,2001-06-29,SE AK
7167,F1199,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,26.50,101.0,67.0,NA,2001-06-29,SE AK
7168,F1200,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,35.50,109.0,80.0,NA,2001-06-29,SE AK
7169,F1201,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,33.00,103.0,73.0,NA,2001-06-29,SE AK
7170,F1202,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,25.50,101.0,67.0,NA,2001-06-29,SE AK
7171,F1203,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,34.50,110.0,78.0,NA,2001-06-29,SE AK
7172,F1204,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,32.00,108.0,71.0,NA,2001-06-29,SE AK
7173,F1205,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,37.50,112.0,77.0,NA,2001-06-29,SE AK
7174,F1206,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,28.00,102.0,69.0,NA,2001-06-29,SE AK
7175,F1207,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,32.50,105.0,77.0,NA,2001-06-29,SE AK
7176,F1208,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,33.00,111.0,75.0,NA,2001-06-29,SE AK
7177,F1209,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,28.00,106.0,69.0,NA,2001-06-29,SE AK
7178,F1210,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,33.00,103.0,75.0,NA,2001-06-29,SE AK
7179,F1211,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,35.00,110.0,76.0,NA,2001-06-29,SE AK
7180,F1212,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,30.00,104.0,78.0,NA,2001-06-29,SE AK
7181,F1213,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,34.00,109.0,77.0,NA,2001-06-29,SE AK
7182,F1214,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,32.50,104.0,76.0,NA,2001-06-29,SE AK
7183,F1215,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,28.00,103.0,73.0,NA,2001-06-29,SE AK
7184,F1216,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,26.00,102.0,66.0,NA,2001-06-29,SE AK
7185,F1217,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,26.50,102.0,70.0,NA,2001-06-29,SE AK
7186,F1218,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,29.00,103.0,73.0,NA,2001-06-29,SE AK
7187,F1219,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,27.00,102.0,72.0,NA,2001-06-29,SE AK
7188,F1220,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,39.50,111.0,82.0,NA,2001-06-29,SE AK
7189,F1221,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,35.00,103.0,76.0,NA,2001-06-29,SE AK
7190,F1222,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,22.50,94.0,64.0,NA,2001-06-29,SE AK
7191,F1223,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,31.50,104.0,75.0,NA,2001-06-29,SE AK
7192,F1224,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,22.50,97.0,66.0,NA,2001-06-29,SE AK
7193,F1225,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,34.50,109.0,80.0,NA,2001-06-29,SE AK
7194,F1226,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,30.00,104.0,75.0,NA,2001-06-29,SE AK
7195,F1227,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,29.50,102.0,71.0,NA,2001-06-29,SE AK
7196,F1228,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,24.00,92.0,68.0,NA,2001-06-29,SE AK
7197,F1229,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,28.50,107.0,79.0,NA,2001-06-29,SE AK
7198,F1230,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,28.00,104.0,69.0,NA,2001-06-29,SE AK
7199,F1231,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,28.00,97.0,72.0,NA,2001-06-29,SE AK
7200,F1232,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,24.50,99.0,67.0,NA,2001-06-29,SE AK
7201,F1233,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,28.50,98.0,75.0,NA,2001-06-29,SE AK
7202,F1234,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,30.00,103.0,73.0,NA,2001-06-29,SE AK
7203,F1235,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,26.50,103.0,72.0,NA,2001-06-29,SE AK
7204,F1236,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,28.00,103.0,71.5,NA,2001-06-29,SE AK
7205,F1237,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,25.50,95.0,70.0,NA,2001-06-29,SE AK
7206,F1238,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,30.50,107.0,75.0,NA,2001-06-29,SE AK
7207,F1239,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,25.00,102.0,68.0,NA,2001-06-29,SE AK
7208,F1240,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,22.00,97.0,67.5,NA,2001-06-29,SE AK
7209,F1241,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,32.50,105.0,76.0,NA,2001-06-29,SE AK
7210,F1242,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,31.00,108.0,73.0,NA,2001-06-29,SE AK
7211,F1243,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,35.00,110.0,79.0,NA,2001-06-29,SE AK
7212,F1244,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,33.50,108.0,77.5,NA,2001-06-29,SE AK
7213,F1245,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,32.50,105.0,80.5,NA,2001-06-29,SE AK
7214,F1246,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,28.00,104.0,73.5,NA,2001-06-29,SE AK
7215,F1247,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,25.00,99.0,68.5,NA,2001-06-29,SE AK
7216,F1248,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,30.00,105.0,75.5,NA,2001-06-29,SE AK
7217,F1249,FORRESTER/LOWRIE,5A/B,2001,6,29,U,NA,P,27.00,102.0,73.0,NA,2001-06-29,SE AK
7218,F1250,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,23.50,103.0,67.0,NA,2001-06-29,SE AK
7219,F1251,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,23.50,99.0,64.0,NA,2001-06-29,SE AK
7220,F1252,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,23.50,96.0,67.0,NA,2001-06-29,SE AK
7221,F1253,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,36.50,105.0,76.0,NA,2001-06-29,SE AK
7222,F1254,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,28.50,103.0,71.5,NA,2001-06-29,SE AK
7223,F1255,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,31.50,105.0,74.0,NA,2001-06-29,SE AK
7224,F1256,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,22.50,93.0,67.0,NA,2001-06-29,SE AK
7225,F1257,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,27.00,103.0,72.0,NA,2001-06-29,SE AK
7226,F1258,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,27.00,104.0,72.0,NA,2001-06-29,SE AK
7227,F1259,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,21.00,91.0,66.0,NA,2001-06-29,SE AK
7228,F1260,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,38.50,111.0,80.0,NA,2001-06-29,SE AK
7229,F1261,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,32.00,106.0,74.0,NA,2001-06-29,SE AK
7230,F1262,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,27.50,104.0,68.0,NA,2001-06-29,SE AK
7231,F1263,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,28.50,98.0,72.0,NA,2001-06-29,SE AK
7232,F1264,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,30.00,105.0,73.0,NA,2001-06-29,SE AK
7233,F1265,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,29.50,104.0,72.0,NA,2001-06-29,SE AK
7234,F1266,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,24.00,95.0,65.0,NA,2001-06-29,SE AK
7235,F1267,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,30.00,101.0,74.0,NA,2001-06-29,SE AK
7236,F1268,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,29.00,100.0,73.0,NA,2001-06-29,SE AK
7237,F1269,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,34.00,111.0,77.0,NA,2001-06-29,SE AK
7238,F1270,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,27.00,105.0,69.0,NA,2001-06-29,SE AK
7239,F1271,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,26.00,99.0,66.5,NA,2001-06-29,SE AK
7240,F1272,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,24.00,96.0,72.0,NA,2001-06-29,SE AK
7241,F1273,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,26.00,103.0,69.0,NA,2001-06-29,SE AK
7242,F1274,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,30.00,109.0,73.0,NA,2001-06-29,SE AK
7243,F1275,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,32.50,103.0,74.0,NA,2001-06-29,SE AK
7244,F1276,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,31.00,100.0,75.0,NA,2001-06-29,SE AK
7245,F1277,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,30.00,101.0,72.0,NA,2001-06-29,SE AK
7246,F1278,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,28.50,106.0,75.0,NA,2001-06-29,SE AK
7247,F1279,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,24.00,97.0,66.0,NA,2001-06-29,SE AK
7248,F1280,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,25.00,94.0,67.0,NA,2001-06-29,SE AK
7249,F1281,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,30.00,105.0,74.0,NA,2001-06-29,SE AK
7250,F1282,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,31.00,101.0,75.0,NA,2001-06-29,SE AK
7251,F1283,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,29.50,105.0,73.0,NA,2001-06-29,SE AK
7252,F1284,FORRESTER/LOWRIE,5A/B,2001,6,29,F,NA,P,28.00,102.0,75.0,NA,2001-06-29,SE AK
7253,F1285,FORRESTER/LOWRIE,5A/B,2001,6,29,M,NA,P,27.50,98.0,70.0,NA,2001-06-29,SE AK
7254,H1,HAZY,NA,2001,6,30,F,NA,P,23.00,90.0,69.0,NA,2001-06-30,SE AK
7255,H2,HAZY,NA,2001,6,30,M,NA,P,34.00,105.0,80.0,NA,2001-06-30,SE AK
7256,H3,HAZY,NA,2001,6,30,F,NA,P,25.00,94.0,73.0,NA,2001-06-30,SE AK
7257,H4,HAZY,NA,2001,6,30,M,NA,P,29.50,100.0,73.0,NA,2001-06-30,SE AK
7258,H5,HAZY,NA,2001,6,30,M,NA,P,38.50,116.0,84.0,NA,2001-06-30,SE AK
7259,H6,HAZY,NA,2001,6,30,M,NA,P,24.50,98.0,67.0,NA,2001-06-30,SE AK
7260,H7,HAZY,NA,2001,6,30,F,NA,P,24.00,93.0,66.0,NA,2001-06-30,SE AK
7261,H8,HAZY,NA,2001,6,30,M,NA,P,31.00,105.0,78.0,NA,2001-06-30,SE AK
7262,H9,HAZY,NA,2001,6,30,M,NA,P,30.50,105.0,75.0,NA,2001-06-30,SE AK
7263,H10,HAZY,NA,2001,6,30,M,NA,P,32.50,106.0,76.0,NA,2001-06-30,SE AK
7264,H11,HAZY,NA,2001,6,30,M,NA,P,33.00,105.0,77.0,NA,2001-06-30,SE AK
7265,H12,HAZY,NA,2001,6,30,F,NA,P,32.00,107.0,77.0,NA,2001-06-30,SE AK
7266,H13,HAZY,NA,2001,6,30,F,NA,P,33.50,101.0,76.0,NA,2001-06-30,SE AK
7267,H14,HAZY,NA,2001,6,30,M,NA,P,24.00,100.0,71.0,NA,2001-06-30,SE AK
7268,H15,HAZY,NA,2001,6,30,F,NA,P,25.00,99.0,71.0,NA,2001-06-30,SE AK
7269,H16,HAZY,NA,2001,6,30,M,NA,P,27.00,100.0,71.0,NA,2001-06-30,SE AK
7270,H17,HAZY,NA,2001,6,30,M,NA,P,33.50,106.0,81.0,NA,2001-06-30,SE AK
7271,H18,HAZY,NA,2001,6,30,M,NA,P,31.00,107.0,73.0,NA,2001-06-30,SE AK
7272,H19,HAZY,NA,2001,6,30,M,NA,P,35.00,109.0,75.0,NA,2001-06-30,SE AK
