BrandResightID,AnimalID,SiteName,Beach,Region,Time,Sex,Age,Behavior,Platform,date
109397,15925,ATTU/CAPE WRANGELL,4,W ALEU,09:13:25,F,A,U,Remote,2021-06-05
109672,17409,ATTU/CAPE WRANGELL,4,W ALEU,14:59:25,F,A,WJ,Remote,2021-06-05
109712,22375,ATTU/CAPE WRANGELL,4,W ALEU,09:28:27,M,NP,OM,Remote,2021-06-05
110054,14553,AGATTU/GILLON POINT,2,W ALEU,22:07:32,M,A,TN,Remote,2021-06-06
109127,15193,AGATTU/CAPE SABAK,3,W ALEU,11:50:13,M,A,OM,Remote,2021-06-06
108927,15902,AGATTU/CAPE SABAK,2,W ALEU,18:12:39,F,A,U,Remote,2021-06-06
109061,16363,AGATTU/CAPE SABAK,2,W ALEU,20:27:59,U,J,U,Remote,2021-06-06
110209,14514,AGATTU/GILLON POINT,3,W ALEU,19:07:50,F,A,WP,Remote,2021-06-07
109756,14515,AGATTU/GILLON POINT,4,W ALEU,14:41:26,F,A,WP,Remote,2021-06-07
110025,14543,AGATTU/GILLON POINT,4,W ALEU,14:56:31,F,A,WP,Remote,2021-06-07
110055,14553,AGATTU/GILLON POINT,2,W ALEU,12:39:54,M,A,TF,Remote,2021-06-07
109543,15176,ATTU/CAPE WRANGELL,4,W ALEU,22:09:58,F,A,U,Remote,2021-06-07
110100,15182,AGATTU/GILLON POINT,4,W ALEU,17:12:12,F,A,U,Remote,2021-06-07
109122,15185,AGATTU/CAPE SABAK,3,W ALEU,13:57:12,M,A,OM,Remote,2021-06-07
114992,15212,ULAK/HASGOX POINT,3,C ALEU,23:11:53,F,A,U,,2021-06-07
109847,15909,AGATTU/GILLON POINT,3,W ALEU,18:52:48,F,A,U,Remote,2021-06-07
109934,16330,AGATTU/GILLON POINT,4,W ALEU,18:42:40,U,J,U,Remote,2021-06-07
109673,17409,ATTU/CAPE WRANGELL,4,W ALEU,16:39:03,F,A,U,Remote,2021-06-07
109757,14515,AGATTU/GILLON POINT,3,W ALEU,18:40:02,F,A,WP,Remote,2021-06-08
114913,15245,ULAK/HASGOX POINT,3,C ALEU,17:56:57,F,A,NP,,2021-06-08
114772,15940,ULAK/HASGOX POINT,3,C ALEU,09:14:36,F,A,U,,2021-06-08
109062,16363,AGATTU/CAPE SABAK,2,W ALEU,07:34:03,U,J,S,Remote,2021-06-08
109713,22375,ATTU/CAPE WRANGELL,3,W ALEU,12:35:50,M,NP,OM,Remote,2021-06-08
114767,15808,ULAK/HASGOX POINT,3,C ALEU,08:40:56,F,A,U,,2021-06-09
109300,15896,ATTU/CAPE WRANGELL,3,W ALEU,19:25:12,M,NP,OM,Remote,2021-06-09
114832,15971,ULAK/HASGOX POINT,3,C ALEU,12:21:56,F,A,U,,2021-06-09
114915,15245,ULAK/HASGOX POINT,3,C ALEU,18:30:05,F,A,WP,,2021-06-10
109134,21283,AGATTU/CAPE SABAK,3,W ALEU,15:01:47,F,A,U,Remote,2021-06-10
109758,14515,AGATTU/GILLON POINT,4,W ALEU,13:11:48,F,A,NP,Remote,2021-06-11
109150,15677,ATTU/CAPE WRANGELL,3,W ALEU,15:31:42,M,NP,OM,Remote,2021-06-11
110259,15907,ALAID,1,W ALEU,16:39:08,F,A,U,Remote,2021-06-11
110323,16369,ALAID,1,W ALEU,10:57:51,U,J,U,Remote,2021-06-11
110210,14514,AGATTU/GILLON POINT,4,W ALEU,16:20:29,F,A,WP,Remote,2021-06-12
109759,14515,AGATTU/GILLON POINT,4,W ALEU,18:21:06,F,A,WP,Remote,2021-06-12
109544,15176,ATTU/CAPE WRANGELL,4,W ALEU,23:03:35,F,A,U,Remote,2021-06-12
110101,15182,AGATTU/GILLON POINT,4,W ALEU,16:20:29,F,A,WP,Remote,2021-06-12
109301,15896,ATTU/CAPE WRANGELL,4,W ALEU,18:32:47,M,NP,OM,Remote,2021-06-12
109369,15903,ATTU/CAPE WRANGELL,4,W ALEU,09:46:15,F,A,U,Remote,2021-06-12
114774,15940,ULAK/HASGOX POINT,3,C ALEU,08:20:18,F,A,U,,2021-06-12
114802,15941,ULAK/HASGOX POINT,3,C ALEU,07:20:02,F,A,U,,2021-06-12
109942,16336,AGATTU/GILLON POINT,4,W ALEU,15:05:06,U,J,U,Remote,2021-06-12
109135,21283,AGATTU/CAPE SABAK,3,W ALEU,19:30:49,F,A,U,Remote,2021-06-12
110211,14514,AGATTU/GILLON POINT,4,W ALEU,12:42:05,F,A,WP,Remote,2021-06-13
109760,14515,AGATTU/GILLON POINT,4,W ALEU,17:13:28,F,A,WP,Remote,2021-06-13
108828,14517,AGATTU/CAPE SABAK,2,W ALEU,23:11:35,F,A,U,Remote,2021-06-13
109878,14525,AGATTU/GILLON POINT,3,W ALEU,23:21:52,M,A,OM,Remote,2021-06-13
109991,14531,AGATTU/GILLON POINT,4,W ALEU,09:56:15,F,A,U,Remote,2021-06-13
109545,15176,ATTU/CAPE WRANGELL,4,W ALEU,14:51:53,F,A,WJ,Remote,2021-06-13
110102,15182,AGATTU/GILLON POINT,4,W ALEU,13:12:14,F,A,NP,Remote,2021-06-13
110120,15183,AGATTU/GILLON POINT,3,W ALEU,16:21:13,M,A,OM,Remote,2021-06-13
114887,15242,ULAK/HASGOX POINT,5,C ALEU,10:52:41,M,A,OM,,2021-06-13
114917,15245,ULAK/HASGOX POINT,3,C ALEU,15:48:48,F,A,WP,,2021-06-13
109151,15677,ATTU/CAPE WRANGELL,4,W ALEU,21:23:01,M,NP,OM,Remote,2021-06-13
109302,15896,ATTU/CAPE WRANGELL,4,W ALEU,21:38:03,M,NP,OM,Remote,2021-06-13
110260,15907,ALAID,1,W ALEU,15:29:41,F,A,U,Remote,2021-06-13
114775,15940,ULAK/HASGOX POINT,3,C ALEU,18:49:36,F,A,U,,2021-06-13
109943,16336,AGATTU/GILLON POINT,4,W ALEU,16:43:19,U,J,U,Remote,2021-06-13
110266,16339,ALAID,1,W ALEU,16:49:59,U,J,U,Remote,2021-06-13
110324,16369,ALAID,1,W ALEU,19:50:40,U,J,U,Remote,2021-06-13
109675,17409,ATTU/CAPE WRANGELL,4,W ALEU,18:07:27,F,A,WJ,Remote,2021-06-13
109136,21283,AGATTU/CAPE SABAK,3,W ALEU,14:05:55,F,A,U,Remote,2021-06-13
110212,14514,AGATTU/GILLON POINT,4,W ALEU,17:51:24,F,A,WP,Remote,2021-06-14
109786,14517,AGATTU/GILLON POINT,3,W ALEU,14:38:20,F,A,U,Remote,2021-06-14
108834,14521,AGATTU/CAPE SABAK,2,W ALEU,14:44:22,M,A,OM,Remote,2021-06-14
109992,14531,AGATTU/GILLON POINT,4,W ALEU,22:22:47,F,A,U,Remote,2021-06-14
110103,15182,AGATTU/GILLON POINT,4,W ALEU,19:06:47,F,A,WP,Remote,2021-06-14
114918,15245,ULAK/HASGOX POINT,3,C ALEU,13:34:41,F,A,U,,2021-06-14
114971,15247,ULAK/HASGOX POINT,2,C ALEU,23:02:20,M,A,TN,,2021-06-14
109303,15896,ATTU/CAPE WRANGELL,3,W ALEU,16:12:19,M,NP,OM,Remote,2021-06-14
108951,15906,AGATTU/CAPE SABAK,1,W ALEU,20:54:55,F,A,U,Remote,2021-06-14
110261,15907,ALAID,1,W ALEU,17:15:30,F,A,U,Remote,2021-06-14
109848,15909,AGATTU/GILLON POINT,4,W ALEU,20:37:15,F,A,U,Remote,2021-06-14
114776,15940,ULAK/HASGOX POINT,3,C ALEU,12:54:30,F,A,U,,2021-06-14
114804,15941,ULAK/HASGOX POINT,3,C ALEU,12:54:30,F,A,U,,2021-06-14
109944,16336,AGATTU/GILLON POINT,4,W ALEU,21:37:33,U,J,U,Remote,2021-06-14
109064,16363,AGATTU/CAPE SABAK,3,W ALEU,20:44:04,U,J,U,Remote,2021-06-14
109137,21283,AGATTU/CAPE SABAK,3,W ALEU,00:08:25,F,A,U,Remote,2021-06-14
109741,22377,ATTU/CAPE WRANGELL,4,W ALEU,22:12:54,U,J,U,Remote,2021-06-14
110213,14514,AGATTU/GILLON POINT,3,W ALEU,21:26:14,F,A,WP,Remote,2021-06-15
109762,14515,AGATTU/GILLON POINT,4,W ALEU,21:45:17,F,A,WP,Remote,2021-06-15
109993,14531,AGATTU/GILLON POINT,4,W ALEU,18:14:13,F,A,WP,Remote,2021-06-15
109546,15176,ATTU/CAPE WRANGELL,4,W ALEU,22:17:33,F,A,U,Remote,2021-06-15
110104,15182,AGATTU/GILLON POINT,4,W ALEU,12:42:33,F,A,WP,Remote,2021-06-15
114888,15242,ULAK/HASGOX POINT,2,C ALEU,12:45:44,M,A,OM,,2021-06-15
109152,15677,ATTU/CAPE WRANGELL,4,W ALEU,22:47:39,M,NP,OM,Remote,2021-06-15
109304,15896,ATTU/CAPE WRANGELL,4,W ALEU,19:47:07,M,NP,OM,Remote,2021-06-15
108952,15906,AGATTU/CAPE SABAK,1,W ALEU,00:40:59,F,A,U,Remote,2021-06-15
110262,15907,ALAID,1,W ALEU,14:00:11,F,A,U,Remote,2021-06-15
114805,15941,ULAK/HASGOX POINT,3,C ALEU,08:19:46,F,A,U,,2021-06-15
110267,16339,ALAID,1,W ALEU,08:18:54,U,J,U,Remote,2021-06-15
110325,16369,ALAID,2,W ALEU,11:31:31,U,J,U,Remote,2021-06-15
109676,17409,ATTU/CAPE WRANGELL,4,W ALEU,19:47:07,F,A,WJ,Remote,2021-06-15
109138,21283,AGATTU/CAPE SABAK,3,W ALEU,13:03:35,F,A,WJ,Remote,2021-06-15
109742,22377,ATTU/CAPE WRANGELL,4,W ALEU,18:46:57,U,J,U,Remote,2021-06-15
110214,14514,AGATTU/GILLON POINT,4,W ALEU,19:22:16,F,A,NP,Remote,2021-06-16
109763,14515,AGATTU/GILLON POINT,4,W ALEU,17:21:39,F,A,NP,Remote,2021-06-16
109788,14517,AGATTU/GILLON POINT,2,W ALEU,19:13:48,F,A,WP,Remote,2021-06-16
108835,14521,AGATTU/CAPE SABAK,2,W ALEU,18:07:56,M,A,OM,Remote,2021-06-16
109879,14525,AGATTU/GILLON POINT,1,W ALEU,14:03:25,M,A,OM,Remote,2021-06-16
109994,14531,AGATTU/GILLON POINT,4,W ALEU,08:49:03,F,A,WP,Remote,2021-06-16
109547,15176,ATTU/CAPE WRANGELL,4,W ALEU,00:48:00,F,A,NJ,Remote,2021-06-16
110105,15182,AGATTU/GILLON POINT,4,W ALEU,12:20:07,F,A,WP,Remote,2021-06-16
108805,15673,AGATTU/CAPE SABAK,3,W ALEU,15:40:42,M,NP,OM,Remote,2021-06-16
109153,15677,ATTU/CAPE WRANGELL,3,W ALEU,20:04:44,M,NP,OM,Remote,2021-06-16
108849,15883,AGATTU/CAPE SABAK,1,W ALEU,11:05:46,F,A,U,Remote,2021-06-16
108953,15906,AGATTU/CAPE SABAK,1,W ALEU,17:37:37,F,A,U,Remote,2021-06-16
110263,15907,ALAID,1,W ALEU,23:47:47,F,A,U,Remote,2021-06-16
109935,16330,AGATTU/GILLON POINT,4,W ALEU,16:06:16,U,J,U,Remote,2021-06-16
109945,16336,AGATTU/GILLON POINT,4,W ALEU,19:52:25,U,J,U,Remote,2021-06-16
109065,16363,AGATTU/CAPE SABAK,1,W ALEU,22:54:06,U,J,S,Remote,2021-06-16
109677,17409,ATTU/CAPE WRANGELL,4,W ALEU,13:35:45,F,A,WJ,Remote,2021-06-16
109139,21283,AGATTU/CAPE SABAK,3,W ALEU,17:56:15,F,A,U,Remote,2021-06-16
109743,22377,ATTU/CAPE WRANGELL,4,W ALEU,18:36:37,U,J,U,Remote,2021-06-16
110215,14514,AGATTU/GILLON POINT,4,W ALEU,12:58:02,F,A,WP,Remote,2021-06-17
109764,14515,AGATTU/GILLON POINT,4,W ALEU,12:42:57,F,A,WP,Remote,2021-06-17
109789,14517,AGATTU/GILLON POINT,3,W ALEU,17:15:24,F,A,NP,Remote,2021-06-17
110057,14553,AGATTU/GILLON POINT,2,W ALEU,23:48:05,M,A,TN,Remote,2021-06-17
109548,15176,ATTU/CAPE WRANGELL,4,W ALEU,19:41:28,F,A,U,Remote,2021-06-17
110106,15182,AGATTU/GILLON POINT,4,W ALEU,22:46:01,F,A,WP,Remote,2021-06-17
109154,15677,ATTU/CAPE WRANGELL,3,W ALEU,23:23:39,M,NP,OM,Remote,2021-06-17
109305,15896,ATTU/CAPE WRANGELL,4,W ALEU,19:11:22,M,NP,OM,Remote,2021-06-17
110264,15907,ALAID,1,W ALEU,00:07:51,F,A,U,Remote,2021-06-17
114778,15940,ULAK/HASGOX POINT,3,C ALEU,20:56:10,F,A,U,,2021-06-17
110326,16369,ALAID,2,W ALEU,11:43:17,U,J,U,Remote,2021-06-17
109678,17409,ATTU/CAPE WRANGELL,4,W ALEU,19:56:30,F,A,WJ,Remote,2021-06-17
109140,21283,AGATTU/CAPE SABAK,3,W ALEU,14:31:52,F,A,U,Remote,2021-06-17
110216,14514,AGATTU/GILLON POINT,4,W ALEU,21:08:13,F,A,NP,Remote,2021-06-18
109765,14515,AGATTU/GILLON POINT,4,W ALEU,09:04:32,F,A,WP,Remote,2021-06-18
109790,14517,AGATTU/GILLON POINT,2,W ALEU,15:50:41,F,A,U,Remote,2021-06-18
109995,14531,AGATTU/GILLON POINT,4,W ALEU,20:38:04,F,A,WP,Remote,2021-06-18
110027,14543,AGATTU/GILLON POINT,4,W ALEU,22:08:31,F,A,NP,Remote,2021-06-18
109549,15176,ATTU/CAPE WRANGELL,4,W ALEU,23:01:46,F,A,U,Remote,2021-06-18
110107,15182,AGATTU/GILLON POINT,4,W ALEU,13:05:45,F,A,NP,Remote,2021-06-18
110227,15193,AGATTU/GILLON POINT,1,W ALEU,10:23:05,M,A,OM,Remote,2021-06-18
114922,15245,ULAK/HASGOX POINT,3,C ALEU,12:40:26,F,A,WP,,2021-06-18
108850,15883,AGATTU/CAPE SABAK,1,W ALEU,09:03:49,F,A,U,Remote,2021-06-18
109306,15896,ATTU/CAPE WRANGELL,4,W ALEU,10:59:40,M,NP,OM,Remote,2021-06-18
109849,15909,AGATTU/GILLON POINT,4,W ALEU,11:50:22,F,A,U,Remote,2021-06-18
114808,15941,ULAK/HASGOX POINT,3,C ALEU,14:20:53,F,A,U,,2021-06-18
109006,16330,AGATTU/CAPE SABAK,1,W ALEU,17:06:06,U,J,U,Remote,2021-06-18
109066,16363,AGATTU/CAPE SABAK,1,W ALEU,18:36:32,U,J,S,Remote,2021-06-18
109141,21283,AGATTU/CAPE SABAK,3,W ALEU,09:06:56,F,A,U,Remote,2021-06-18
110217,14514,AGATTU/GILLON POINT,4,W ALEU,10:57:50,F,A,WP,Remote,2021-06-19
109791,14517,AGATTU/GILLON POINT,3,W ALEU,22:05:25,F,A,WP,Remote,2021-06-19
110028,14543,AGATTU/GILLON POINT,3,W ALEU,19:05:08,F,A,WP,Remote,2021-06-19
109550,15176,ATTU/CAPE WRANGELL,4,W ALEU,00:47:04,F,A,U,Remote,2021-06-19
110152,15185,AGATTU/GILLON POINT,2,W ALEU,12:23:55,M,A,OM,Remote,2021-06-19
108806,15673,AGATTU/CAPE SABAK,1,W ALEU,23:59:55,M,NP,OM,Remote,2021-06-19
108851,15883,AGATTU/CAPE SABAK,1,W ALEU,18:58:29,F,A,U,Remote,2021-06-19
109946,16336,AGATTU/GILLON POINT,3,W ALEU,00:18:21,U,J,U,Remote,2021-06-19
110268,16339,ALAID,1,W ALEU,00:18:45,U,J,U,Remote,2021-06-19
109679,17409,ATTU/CAPE WRANGELL,4,W ALEU,18:50:44,F,A,NJ,Remote,2021-06-19
109142,21283,AGATTU/CAPE SABAK,3,W ALEU,09:43:34,F,A,U,Remote,2021-06-19
110218,14514,AGATTU/GILLON POINT,4,W ALEU,16:37:17,F,A,NP,Remote,2021-06-20
110087,15172,AGATTU/GILLON POINT,2,W ALEU,13:42:48,M,A,OM,Remote,2021-06-20
114889,15242,ULAK/HASGOX POINT,2,C ALEU,11:33:47,M,A,OM,,2021-06-20
114924,15245,ULAK/HASGOX POINT,3,C ALEU,16:54:32,F,A,WP,,2021-06-20
109155,15677,ATTU/CAPE WRANGELL,3,W ALEU,19:18:39,M,NP,OM,Remote,2021-06-20
108852,15883,AGATTU/CAPE SABAK,1,W ALEU,15:19:17,F,A,U,Remote,2021-06-20
109308,15896,ATTU/CAPE WRANGELL,3,W ALEU,08:47:20,M,NP,OM,Remote,2021-06-20
110269,16339,ALAID,1,W ALEU,09:06:10,U,J,U,Remote,2021-06-20
114874,16424,ULAK/HASGOX POINT,3,C ALEU,14:33:54,U,J,U,,2021-06-20
109680,17409,ATTU/CAPE WRANGELL,4,W ALEU,13:54:36,F,A,WJ,Remote,2021-06-20
110219,14514,AGATTU/GILLON POINT,4,W ALEU,14:29:21,F,A,U,Remote,2021-06-21
109793,14517,AGATTU/GILLON POINT,2,W ALEU,15:46:46,F,A,WP,Remote,2021-06-21
109996,14531,AGATTU/GILLON POINT,4,W ALEU,14:29:21,F,A,WP,Remote,2021-06-21
114997,15212,ULAK/HASGOX POINT,3,C ALEU,11:19:30,F,A,U,,2021-06-21
109156,15677,ATTU/CAPE WRANGELL,3,W ALEU,16:51:51,M,NP,OM,Remote,2021-06-21
109236,15716,ATTU/CAPE WRANGELL,3,W ALEU,20:37:19,M,NP,OM,Remote,2021-06-21
108853,15883,AGATTU/CAPE SABAK,1,W ALEU,09:24:26,F,A,U,Remote,2021-06-21
109309,15896,ATTU/CAPE WRANGELL,3,W ALEU,10:36:05,M,NP,OM,Remote,2021-06-21
108956,15906,AGATTU/CAPE SABAK,1,W ALEU,09:39:30,F,A,U,Remote,2021-06-21
114779,15940,ULAK/HASGOX POINT,5,C ALEU,08:48:04,F,A,U,,2021-06-21
114810,15941,ULAK/HASGOX POINT,3,C ALEU,16:00:46,F,A,U,,2021-06-21
114875,16424,ULAK/HASGOX POINT,3,C ALEU,08:58:52,U,J,S,,2021-06-21
109681,17409,ATTU/CAPE WRANGELL,4,W ALEU,14:29:24,F,A,U,Remote,2021-06-21
109766,14515,AGATTU/GILLON POINT,4,W ALEU,23:39:54,F,A,WP,Remote,2021-06-22
109794,14517,AGATTU/GILLON POINT,4,W ALEU,14:52:12,F,A,WP,Remote,2021-06-22
108836,14521,AGATTU/CAPE SABAK,3,W ALEU,16:34:44,M,A,OM,Remote,2021-06-22
109997,14531,AGATTU/GILLON POINT,4,W ALEU,21:54:21,F,A,U,Remote,2021-06-22
109551,15176,ATTU/CAPE WRANGELL,4,W ALEU,21:50:25,F,A,U,Remote,2021-06-22
114998,15212,ULAK/HASGOX POINT,3,C ALEU,21:48:50,F,A,WP,,2021-06-22
109157,15677,ATTU/CAPE WRANGELL,3,W ALEU,21:40:59,M,NP,OM,Remote,2021-06-22
109237,15716,ATTU/CAPE WRANGELL,3,W ALEU,18:25:34,M,NP,OM,Remote,2021-06-22
108854,15883,AGATTU/CAPE SABAK,1,W ALEU,11:01:45,F,A,U,Remote,2021-06-22
109310,15896,ATTU/CAPE WRANGELL,3,W ALEU,16:10:17,M,NP,OM,Remote,2021-06-22
108957,15906,AGATTU/CAPE SABAK,1,W ALEU,12:32:10,F,A,U,Remote,2021-06-22
110270,16339,ALAID,1,W ALEU,15:58:34,U,J,U,Remote,2021-06-22
109069,16363,AGATTU/CAPE SABAK,1,W ALEU,20:19:23,U,J,S,Remote,2021-06-22
114857,16398,ULAK/HASGOX POINT,5,C ALEU,10:21:29,U,J,U,,2021-06-22
114876,16424,ULAK/HASGOX POINT,3,C ALEU,15:47:13,U,J,S,,2021-06-22
109682,17409,ATTU/CAPE WRANGELL,4,W ALEU,16:19:27,F,A,WJ,Remote,2021-06-22
110220,14514,AGATTU/GILLON POINT,2,W ALEU,17:24:18,F,A,U,Remote,2021-06-23
109767,14515,AGATTU/GILLON POINT,4,W ALEU,11:28:51,F,A,WP,Remote,2021-06-23
109795,14517,AGATTU/GILLON POINT,2,W ALEU,13:23:46,F,A,WP,Remote,2021-06-23
109094,15175,AGATTU/CAPE SABAK,3,W ALEU,13:25:24,M,A,OM,Remote,2021-06-23
109128,15193,AGATTU/CAPE SABAK,3,W ALEU,10:39:43,M,A,OM,Remote,2021-06-23
108807,15673,AGATTU/CAPE SABAK,3,W ALEU,19:57:01,M,NP,OM,Remote,2021-06-23
109158,15677,ATTU/CAPE WRANGELL,3,W ALEU,15:58:49,M,NP,OM,Remote,2021-06-23
108855,15883,AGATTU/CAPE SABAK,1,W ALEU,16:10:02,F,A,U,Remote,2021-06-23
114781,15940,ULAK/HASGOX POINT,3,C ALEU,14:53:28,F,A,U,,2021-06-23
114812,15941,ULAK/HASGOX POINT,5,C ALEU,12:24:58,F,A,U,,2021-06-23
109070,16363,AGATTU/CAPE SABAK,1,W ALEU,07:37:36,U,J,S,Remote,2021-06-23
114858,16398,ULAK/HASGOX POINT,3,C ALEU,11:52:39,U,J,U,,2021-06-23
109683,17409,ATTU/CAPE WRANGELL,4,W ALEU,13:38:45,F,A,U,Remote,2021-06-23
110221,14514,AGATTU/GILLON POINT,4,W ALEU,19:54:05,F,A,WP,Remote,2021-06-24
109768,14515,AGATTU/GILLON POINT,4,W ALEU,14:37:29,F,A,NP,Remote,2021-06-24
109796,14517,AGATTU/GILLON POINT,4,W ALEU,13:52:15,F,A,WP,Remote,2021-06-24
109952,14527,AGATTU/GILLON POINT,4,W ALEU,17:38:24,M,A,OM,Remote,2021-06-24
109999,14531,AGATTU/GILLON POINT,4,W ALEU,14:22:24,F,A,WP,Remote,2021-06-24
110029,14543,AGATTU/GILLON POINT,4,W ALEU,20:39:19,F,A,NP,Remote,2021-06-24
110088,15172,AGATTU/GILLON POINT,3,W ALEU,20:31:41,M,A,OM,Remote,2021-06-24
110108,15182,AGATTU/GILLON POINT,4,W ALEU,15:52:52,F,A,WP,Remote,2021-06-24
109159,15677,ATTU/CAPE WRANGELL,3,W ALEU,16:47:23,M,NP,OM,Remote,2021-06-24
109238,15716,ATTU/CAPE WRANGELL,3,W ALEU,19:32:43,M,NP,OM,Remote,2021-06-24
108856,15883,AGATTU/CAPE SABAK,1,W ALEU,08:14:34,F,A,U,Remote,2021-06-24
109311,15896,ATTU/CAPE WRANGELL,3,W ALEU,16:32:21,M,NP,OM,Remote,2021-06-24
108958,15906,AGATTU/CAPE SABAK,1,W ALEU,08:14:34,F,A,U,Remote,2021-06-24
109851,15909,AGATTU/GILLON POINT,4,W ALEU,21:09:29,F,A,U,Remote,2021-06-24
114813,15941,ULAK/HASGOX POINT,5,C ALEU,16:28:44,F,A,U,,2021-06-24
109948,16336,AGATTU/GILLON POINT,4,W ALEU,16:38:06,U,J,U,Remote,2021-06-24
110271,16339,ALAID,1,W ALEU,18:50:02,U,J,U,Remote,2021-06-24
109684,17409,ATTU/CAPE WRANGELL,4,W ALEU,15:28:46,F,A,U,Remote,2021-06-24
109769,14515,AGATTU/GILLON POINT,4,W ALEU,22:47:42,F,A,WP,Remote,2021-06-25
109797,14517,AGATTU/GILLON POINT,3,W ALEU,21:19:03,F,A,NP,Remote,2021-06-25
108837,14521,AGATTU/CAPE SABAK,1,W ALEU,16:08:37,M,A,OM,Remote,2021-06-25
109881,14525,AGATTU/GILLON POINT,2,W ALEU,22:02:15,M,A,OM,Remote,2021-06-25
110000,14531,AGATTU/GILLON POINT,4,W ALEU,22:32:37,F,A,WP,Remote,2021-06-25
109312,15896,ATTU/CAPE WRANGELL,3,W ALEU,15:35:45,M,NP,OM,Remote,2021-06-25
110222,14514,AGATTU/GILLON POINT,3,W ALEU,13:20:34,F,A,NP,Remote,2021-06-26
109798,14517,AGATTU/GILLON POINT,3,W ALEU,10:35:19,F,A,WP,Remote,2021-06-26
110001,14531,AGATTU/GILLON POINT,4,W ALEU,15:53:19,F,A,WP,Remote,2021-06-26
110031,14543,AGATTU/GILLON POINT,4,W ALEU,10:36:42,F,A,U,Remote,2021-06-26
109160,15677,ATTU/CAPE WRANGELL,3,W ALEU,18:39:44,M,NP,OM,Remote,2021-06-26
109313,15896,ATTU/CAPE WRANGELL,3,W ALEU,11:53:53,M,NP,OM,Remote,2021-06-26
114814,15941,ULAK/HASGOX POINT,3,C ALEU,16:53:32,F,A,U,,2021-06-26
109071,16363,AGATTU/CAPE SABAK,1,W ALEU,10:13:46,U,J,WF,Remote,2021-06-26
114877,16424,ULAK/HASGOX POINT,3,C ALEU,16:13:21,U,J,U,,2021-06-26
109770,14515,AGATTU/GILLON POINT,4,W ALEU,15:15:51,F,A,U,Remote,2021-06-27
109799,14517,AGATTU/GILLON POINT,3,W ALEU,14:22:58,F,A,WP,Remote,2021-06-27
110002,14531,AGATTU/GILLON POINT,4,W ALEU,15:30:56,F,A,WP,Remote,2021-06-27
110059,14553,AGATTU/GILLON POINT,4,W ALEU,20:17:23,M,A,TN,Remote,2021-06-27
109552,15176,ATTU/CAPE WRANGELL,4,W ALEU,23:14:30,F,A,WJ,Remote,2021-06-27
109161,15677,ATTU/CAPE WRANGELL,4,W ALEU,18:13:38,M,NP,OM,Remote,2021-06-27
110237,15714,ALAID,2,W ALEU,16:02:56,M,NP,OM,Remote,2021-06-27
109239,15716,ATTU/CAPE WRANGELL,3,W ALEU,21:13:35,M,NP,OM,Remote,2021-06-27
108857,15883,AGATTU/CAPE SABAK,1,W ALEU,20:08:25,F,A,WP,Remote,2021-06-27
109314,15896,ATTU/CAPE WRANGELL,3,W ALEU,19:28:22,M,NP,OM,Remote,2021-06-27
109029,16336,AGATTU/CAPE SABAK,1,W ALEU,18:53:04,U,J,U,Remote,2021-06-27
110272,16339,ALAID,1,W ALEU,15:25:32,U,J,U,Remote,2021-06-27
109072,16363,AGATTU/CAPE SABAK,1,W ALEU,15:52:13,U,J,WF,Remote,2021-06-27
114878,16424,ULAK/HASGOX POINT,3,C ALEU,11:38:36,U,J,S,,2021-06-27
109685,17409,ATTU/CAPE WRANGELL,4,W ALEU,19:43:54,F,A,WJ,Remote,2021-06-27
109744,22377,ATTU/CAPE WRANGELL,4,W ALEU,22:29:22,U,J,U,Remote,2021-06-27
110223,14514,AGATTU/GILLON POINT,4,W ALEU,17:39:19,F,A,U,Remote,2021-06-28
109771,14515,AGATTU/GILLON POINT,4,W ALEU,18:09:28,F,A,U,Remote,2021-06-28
109800,14517,AGATTU/GILLON POINT,4,W ALEU,13:23:01,F,A,NP,Remote,2021-06-28
108839,14521,AGATTU/CAPE SABAK,3,W ALEU,14:58:02,M,A,OM,Remote,2021-06-28
109883,14525,AGATTU/GILLON POINT,3,W ALEU,15:55:24,M,A,OM,Remote,2021-06-28
110003,14531,AGATTU/GILLON POINT,4,W ALEU,14:53:28,F,A,U,Remote,2021-06-28
110060,14553,AGATTU/GILLON POINT,4,W ALEU,13:23:01,M,A,TN,Remote,2021-06-28
109553,15176,ATTU/CAPE WRANGELL,4,W ALEU,21:33:55,F,A,U,Remote,2021-06-28
114930,15245,ULAK/HASGOX POINT,3,C ALEU,14:45:58,F,A,WP,,2021-06-28
109240,15716,ATTU/CAPE WRANGELL,3,W ALEU,14:31:14,M,NP,OM,Remote,2021-06-28
108858,15883,AGATTU/CAPE SABAK,1,W ALEU,00:39:43,F,A,WP,Remote,2021-06-28
109315,15896,ATTU/CAPE WRANGELL,3,W ALEU,14:01:10,M,NP,OM,Remote,2021-06-28
114783,15940,ULAK/HASGOX POINT,3,C ALEU,15:06:03,F,A,U,,2021-06-28
109937,16330,AGATTU/GILLON POINT,3,W ALEU,21:10:53,U,J,U,Remote,2021-06-28
110273,16339,ALAID,1,W ALEU,17:51:28,U,J,U,Remote,2021-06-28
109073,16363,AGATTU/CAPE SABAK,1,W ALEU,20:15:17,U,J,S,Remote,2021-06-28
110328,16369,ALAID,2,W ALEU,12:48:00,U,J,U,Remote,2021-06-28
109686,17409,ATTU/CAPE WRANGELL,4,W ALEU,14:47:45,F,A,U,Remote,2021-06-28
